shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
269648,1,52.37811,4.89922,0
269648,2,52.37807,4.89923,4
269648,3,52.37802,4.89923,9
269648,4,52.378,4.89923,12
269648,5,52.37795,4.89922,17
269648,6,52.37792,4.8992,21
269648,7,52.37788,4.89916,26
269648,8,52.37765,4.89884,59
269648,9,52.37761,4.89874,68
269648,10,52.37759,4.89865,74
269648,11,52.37758,4.89856,80
269648,12,52.37759,4.89847,86
269648,13,52.37761,4.8984,91
269648,14,52.37763,4.89832,97
269648,15,52.37788,4.89794,135
269648,16,52.37795,4.89784,145
269648,17,52.37797,4.89779,149
269648,18,52.378,4.89772,155
269648,19,52.37802,4.89764,160
269648,20,52.37804,4.89756,166
269648,21,52.37804,4.89745,173
269648,22,52.37805,4.89732,182
269648,23,52.37805,4.89717,192
269648,24,52.37804,4.89706,200
269648,25,52.37802,4.89693,209
269648,26,52.37781,4.896,276
269648,27,52.3778,4.89591,282
269648,28,52.37777,4.89583,289
269648,29,52.37773,4.89575,295
269648,30,52.37769,4.89567,303
269648,31,52.37763,4.89559,311
269648,32,52.37759,4.89553,317
269648,33,52.3772,4.89513,368
269648,34,52.37711,4.89503,380
269648,35,52.37703,4.89492,391
269648,36,52.37692,4.89473,409
269648,37,52.37678,4.89447,432
269648,38,52.37668,4.8943,448
269648,39,52.37657,4.89411,466
269648,40,52.37643,4.89387,489
269648,41,52.3761,4.89333,541
269648,42,52.37598,4.89317,558
269648,43,52.37575,4.89284,596
269648,45,52.37525,4.8921,672
269648,46,52.37517,4.89201,682
269648,47,52.37502,4.89185,702
269648,48,52.37432,4.89124,791
269648,49,52.37402,4.89096,829
269648,50,52.37399,4.89095,832
269648,51,52.37395,4.89092,837
269648,52,52.3739,4.89089,842
269648,53,52.37368,4.89079,869
269648,55,52.37334,4.89063,908
269648,56,52.37332,4.89062,910
269648,57,52.37329,4.89059,914
269648,58,52.37327,4.89058,917
269648,59,52.37325,4.89055,919
269648,60,52.37323,4.89049,924
269648,61,52.37322,4.89043,928
269648,62,52.37321,4.89036,933
269648,63,52.37321,4.8903,937
269648,64,52.37321,4.89022,942
269648,65,52.37324,4.88952,991
269648,66,52.37329,4.88855,1057
269648,67,52.3733,4.88842,1066
269648,68,52.3733,4.88836,1070
269648,69,52.37344,4.88701,1163
269648,70,52.37346,4.88678,1179
